,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2119,2019-05-21,16.3,16.51,16.6,15.88,52954,87921068.0,4.42,1.29,0.21,2.48
2120,2019-05-22,16.5,16.85,17.25,16.33,68231,116786231.0,5.57,2.06,0.34,3.2
2121,2019-05-23,17.19,16.75,17.38,16.55,69666,120111165.0,4.93,-0.59,-0.1,3.27
2122,2019-05-24,16.11,16.05,16.44,15.53,56660,91897963.0,5.43,-4.18,-0.7,2.66
2123,2019-05-27,16.0,17.69,17.69,15.95,122133,215032106.0,10.84,10.22,1.64,5.73
2124,2019-05-28,17.79,17.85,18.1,17.16,114144,204814118.0,5.31,0.9,0.16,5.36
2125,2019-05-29,17.64,18.25,18.85,17.49,114328,211266486.0,7.62,2.24,0.4,5.36
2126,2019-05-30,17.87,17.91,18.15,17.53,72912,132003642.0,3.4,-1.86,-0.34,3.42
2127,2019-05-31,18.07,18.43,19.03,17.75,93425,173670724.0,7.15,2.9,0.52,4.38
2128,2019-06-03,18.77,17.98,19.23,17.9,87873,166135232.0,7.22,-2.44,-0.45,4.12
2129,2019-06-04,17.76,18.26,19.12,17.76,94809,177284324.0,7.56,1.56,0.28,4.45
2130,2019-06-05,18.21,17.79,18.47,17.6,77006,140651075.0,4.76,-2.57,-0.47,3.61
2131,2019-06-06,17.79,17.74,18.03,17.31,53365,96340935.0,4.05,-0.28,-0.05,2.5
2132,2019-06-10,17.68,18.32,18.51,17.4,60519,111760726.0,6.26,3.27,0.58,2.84
2133,2019-06-11,18.69,18.89,19.05,17.96,83153,157946772.0,5.95,3.11,0.57,3.9
2134,2019-06-12,18.67,20.7,20.81,18.54,163256,329702688.0,12.02,9.58,1.81,7.66
2135,2019-06-13,20.16,19.79,20.39,19.43,111517,225764073.0,4.64,-4.4,-0.91,5.23
2136,2019-06-14,19.7,19.97,20.25,19.61,71314,144448256.0,3.23,0.91,0.18,3.35
2137,2019-06-17,19.71,19.36,20.09,19.09,52060,103336795.0,5.01,-3.05,-0.61,2.44
2138,2019-06-18,19.17,19.56,19.75,19.17,33475,66205720.0,3.0,1.03,0.2,1.57
2139,2019-06-19,19.95,19.62,20.29,19.56,55616,112758690.0,3.73,0.31,0.06,2.61
2140,2019-06-20,19.45,19.7,19.72,18.91,60293,118418907.0,4.13,0.41,0.08,2.83
2141,2019-06-21,19.71,19.7,20.09,19.32,58579,117423905.0,3.91,0.0,0.0,2.75
2142,2019-06-24,19.6,19.68,19.86,19.4,34063,67589612.0,2.34,-0.1,-0.02,1.6
2143,2019-06-25,19.5,19.05,19.74,18.95,43595,84966999.0,4.01,-3.2,-0.63,2.05
2144,2019-06-26,19.1,19.69,20.17,19.1,61798,123816561.0,5.62,3.36,0.64,2.9
2145,2019-06-27,19.77,19.91,20.26,19.61,54254,109593389.0,3.3,1.12,0.22,2.55
2146,2019-06-28,20.0,19.84,20.61,19.48,56943,116007761.0,5.68,-0.35,-0.07,2.67
2147,2019-07-01,20.1,20.84,21.03,20.1,73458,153644866.0,4.69,5.04,1.0,3.45
2148,2019-07-02,20.8,20.65,20.8,20.34,40429,84303348.0,2.21,-0.91,-0.19,1.9
2149,2019-07-03,20.79,20.7,21.35,20.48,48815,103720800.0,4.21,0.24,0.05,2.29
2150,2019-07-04,20.51,19.88,20.68,19.79,43016,87712466.0,4.3,-3.96,-0.82,2.02
2151,2019-07-05,20.07,20.0,20.28,19.87,27589,55461314.0,2.06,0.6,0.12,1.29
2152,2019-07-08,19.88,18.19,19.88,18.0,75933,141180393.0,9.4,-9.05,-1.81,3.56
2153,2019-07-09,18.44,18.32,18.81,18.06,46953,86424856.0,4.12,0.71,0.13,2.2
2154,2019-07-10,18.5,18.3,18.7,18.21,31590,58331356.0,2.67,-0.11,-0.02,1.48
2155,2019-07-11,18.52,18.23,18.62,18.01,28143,51255166.0,3.33,-0.38,-0.07,1.32
2156,2019-07-12,18.15,17.98,18.39,17.92,24168,43660432.0,2.58,-1.37,-0.25,1.13
2157,2019-07-15,18.19,18.81,19.0,17.9,59187,109559925.0,6.12,4.62,0.83,2.78
2158,2019-07-16,18.75,18.7,19.0,18.49,34978,65258442.0,2.71,-0.58,-0.11,1.64
2159,2019-07-17,18.7,18.98,19.18,18.6,38365,72448260.0,3.1,1.5,0.28,1.8
2160,2019-07-18,18.79,18.1,18.8,18.1,34183,62722864.0,3.69,-4.64,-0.88,1.6
2161,2019-07-19,18.25,18.2,18.39,18.12,21372,39036866.0,1.49,0.55,0.1,1.0
2162,2019-07-22,18.15,17.4,18.42,17.33,33479,59435228.0,5.99,-4.4,-0.8,1.57
2163,2019-07-23,17.65,18.33,18.68,17.65,68571,124544542.0,5.92,5.34,0.93,3.22
2164,2019-07-24,18.52,18.48,18.77,18.31,47106,87342624.0,2.51,0.82,0.15,2.21
2165,2019-07-25,18.44,18.67,18.67,18.21,42658,78889387.0,2.49,1.03,0.19,2.0
2166,2019-07-26,18.5,18.59,18.78,18.13,39825,73300668.0,3.48,-0.43,-0.08,1.87
2167,2019-07-29,18.47,18.86,18.98,18.42,36795,69137097.0,3.01,1.45,0.27,1.73
2168,2019-07-30,18.83,18.62,18.99,18.51,21820,40888294.0,2.55,-1.27,-0.24,1.02
2169,2019-07-31,18.55,18.92,19.09,18.49,40112,75475530.0,3.22,1.61,0.3,1.88
2170,2019-08-01,18.69,18.93,19.31,18.66,40091,76032776.0,3.44,0.05,0.01,1.88
2171,2019-08-02,18.35,18.57,18.91,18.1,26139,48704760.0,4.28,-1.9,-0.36,1.23
2172,2019-08-05,18.72,18.8,19.35,18.61,50054,94750917.0,3.98,1.24,0.23,2.35
2173,2019-08-06,18.58,18.03,18.58,17.56,46188,83443202.0,5.43,-4.1,-0.77,2.17
2174,2019-08-07,18.1,18.01,18.3,17.1,27621,49804576.0,6.66,-0.11,-0.02,1.3
2175,2019-08-08,17.95,18.12,18.29,17.88,28469,51534759.0,2.28,0.61,0.11,1.34
2176,2019-08-09,18.21,17.74,18.38,17.62,23146,41576549.0,4.19,-2.1,-0.38,1.09
2177,2019-08-12,17.61,18.21,18.37,17.15,45174,80124538.0,6.88,2.65,0.47,2.12
2178,2019-08-13,17.85,17.88,18.23,17.72,25622,45925619.0,2.8,-1.81,-0.33,1.2
2179,2019-08-14,18.19,18.21,18.59,18.05,37532,68845799.0,3.02,1.85,0.33,1.76
2180,2019-08-15,17.84,18.76,18.83,17.72,36312,66754171.0,6.1,3.02,0.55,1.7
2181,2019-08-16,18.7,18.64,18.89,18.57,28920,54154298.0,1.71,-0.64,-0.12,1.36
2182,2019-08-19,18.75,19.19,19.35,18.75,53723,102861065.0,3.22,2.95,0.55,2.52
2183,2019-08-20,19.19,19.05,19.35,18.95,35619,68052093.0,2.08,-0.73,-0.14,1.67
2184,2019-08-21,19.05,18.74,19.1,18.62,32050,60248709.0,2.52,-1.63,-0.31,1.5
2185,2019-08-22,18.74,18.25,18.9,18.05,44302,81228301.0,4.54,-2.61,-0.49,2.08
2186,2019-08-23,18.36,17.83,18.45,17.64,39182,70317602.0,4.44,-2.3,-0.42,1.84
2187,2019-08-26,17.39,17.24,17.78,17.15,47390,82471318.0,3.53,-3.31,-0.59,2.22
2188,2019-08-27,17.48,17.44,17.91,17.3,60953,107002970.0,3.54,1.16,0.2,2.86
2189,2019-08-28,17.49,17.01,17.49,17.0,47042,80830697.0,2.81,-2.47,-0.43,2.21
2190,2019-08-29,17.2,17.19,17.31,16.91,53526,91588132.0,2.35,1.06,0.18,2.51
2191,2019-08-30,17.22,17.53,17.66,17.12,78656,137036638.0,3.14,1.98,0.34,3.69
2192,2019-09-02,17.32,17.63,17.78,17.32,58658,102846382.0,2.62,0.57,0.1,2.75
2193,2019-09-03,17.58,17.75,17.84,17.41,54453,96094737.0,2.44,0.68,0.12,2.56
2194,2019-09-04,17.68,17.9,18.1,17.61,61272,109343702.0,2.76,0.85,0.15,2.88
2195,2019-09-05,18.0,17.91,18.36,17.73,104560,188470871.0,3.52,0.06,0.01,4.91
2196,2019-09-06,17.88,18.35,18.38,17.87,75759,137631310.0,2.85,2.46,0.44,3.55
2197,2019-09-09,18.38,19.01,19.18,18.27,113687,213949989.0,4.96,3.6,0.66,5.33
2198,2019-09-10,18.99,18.73,18.99,18.35,91896,171467076.0,3.37,-1.47,-0.28,4.31
2199,2019-09-11,18.74,18.27,18.78,18.19,52526,96848489.0,3.15,-2.46,-0.46,2.46
2200,2019-09-12,18.31,18.52,18.77,18.23,52088,96429455.0,2.96,1.37,0.25,2.44
2201,2019-09-16,18.53,18.62,18.75,18.3,58841,109250433.0,2.43,0.54,0.1,2.76
2202,2019-09-17,18.5,17.7,18.54,17.65,78812,141577489.0,4.78,-4.94,-0.92,3.7
2203,2019-09-18,17.7,17.4,17.87,17.37,45730,80076737.0,2.82,-1.69,-0.3,2.15
2204,2019-09-19,17.4,17.77,17.82,17.4,47734,84292455.0,2.41,2.13,0.37,2.24
2205,2019-09-20,17.82,17.8,18.03,17.65,53163,94767902.0,2.14,0.17,0.03,2.49
2206,2019-09-23,17.7,17.69,17.75,17.33,33817,59099756.0,2.36,-0.62,-0.11,1.59
2207,2019-09-24,17.62,17.84,18.07,17.6,48713,86896686.0,2.66,0.85,0.15,2.29
2208,2019-09-25,17.55,17.01,17.67,17.0,67190,115617662.0,3.76,-4.65,-0.83,3.15
2209,2019-09-26,17.01,16.17,17.15,16.1,61717,101697637.0,6.17,-4.94,-0.84,2.9
2210,2019-09-27,16.29,16.0,16.53,15.93,47886,77845384.0,3.71,-1.05,-0.17,2.25
2211,2019-09-30,16.1,16.11,16.36,15.82,28102,45269171.0,3.38,0.69,0.11,1.32
2212,2019-10-08,16.08,15.86,16.2,15.65,28264,44965860.0,3.41,-1.55,-0.25,1.33
2213,2019-10-09,15.65,16.3,16.38,15.55,37438,60500324.0,5.23,2.77,0.44,1.76
2214,2019-10-10,16.29,16.3,16.35,16.16,31184,50721052.0,1.17,0.0,0.0,1.46
2215,2019-10-11,16.36,16.19,16.43,16.05,26169,42393623.0,2.33,-0.67,-0.11,1.23
2216,2019-10-14,16.28,16.26,16.46,16.18,33446,54608761.0,1.73,0.43,0.07,1.57
2217,2019-10-15,16.29,15.88,16.36,15.78,30246,48427715.0,3.57,-2.34,-0.38,1.42
2218,2019-10-16,15.88,15.75,16.04,15.7,22156,35174123.0,2.14,-0.82,-0.13,1.04
2219,2019-10-17,15.75,15.29,15.88,15.26,44967,69720703.0,3.94,-2.92,-0.46,2.11
2220,2019-10-18,15.46,15.26,15.69,15.21,34979,53982068.0,3.14,-0.2,-0.03,1.64
2221,2019-10-21,15.27,14.95,15.33,14.5,31181,46367954.0,5.44,-2.03,-0.31,1.46
2222,2019-10-22,14.91,15.2,15.23,14.82,25538,38625379.0,2.74,1.67,0.25,1.2
2223,2019-10-23,15.16,14.94,15.27,14.88,21899,32942386.0,2.57,-1.71,-0.26,1.03
2224,2019-10-24,14.98,14.9,15.05,14.76,22996,34162858.0,1.94,-0.27,-0.04,1.08
2225,2019-10-25,15.21,14.7,15.21,14.59,60576,89212435.0,4.16,-1.34,-0.2,2.84
2226,2019-10-28,14.8,15.24,15.28,14.75,76578,115475497.0,3.61,3.67,0.54,3.59
2227,2019-10-29,15.21,14.6,15.21,14.6,55010,81798633.0,4.0,-4.2,-0.64,2.58
2228,2019-10-30,14.63,14.73,15.01,14.41,42257,62362315.0,4.11,0.89,0.13,1.98
2229,2019-10-31,14.67,14.43,14.88,14.31,42618,62272337.0,3.87,-2.04,-0.3,2.0
2230,2019-11-01,14.41,14.68,14.78,14.3,38282,55814582.0,3.33,1.73,0.25,1.8
2231,2019-11-04,14.7,14.69,14.88,14.59,36755,54196681.0,1.98,0.07,0.01,1.72
2232,2019-11-05,14.57,13.23,14.68,13.23,174197,241814223.0,9.87,-9.94,-1.46,8.17
2233,2019-11-06,13.39,13.78,14.46,13.31,192973,268583504.0,8.69,4.16,0.55,9.05
2234,2019-11-07,13.66,13.73,13.88,12.8,110026,148018687.0,7.84,-0.36,-0.05,5.16
2235,2019-11-08,13.67,13.57,14.25,13.55,88792,123334594.0,5.1,-1.17,-0.16,4.17
2236,2019-11-11,13.58,12.85,13.58,12.82,81881,107192554.0,5.6,-5.31,-0.72,3.84
2237,2019-11-12,12.99,12.75,13.09,12.51,63859,81456375.0,4.51,-0.78,-0.1,3.0
2238,2019-11-13,12.74,12.65,13.01,12.6,70295,89621625.0,3.22,-0.78,-0.1,3.3
2239,2019-11-14,12.66,13.13,13.22,12.56,102182,132134228.0,5.22,3.79,0.48,4.79
2240,2019-11-15,13.08,12.76,13.15,12.74,69536,89868801.0,3.12,-2.82,-0.37,3.26
2241,2019-11-18,12.77,12.8,12.91,12.71,48045,61564400.0,1.57,0.31,0.04,2.25
2242,2019-11-19,12.82,13.27,13.28,12.7,75496,98672635.0,4.53,3.67,0.47,3.54
2243,2019-11-20,13.23,12.92,13.42,12.88,70861,92813094.0,4.07,-2.64,-0.35,3.32
2244,2019-11-21,12.93,12.93,13.05,12.75,49781,64338782.0,2.32,0.08,0.01,2.34
2245,2019-11-22,12.99,12.71,13.16,12.64,78252,100656206.0,4.02,-1.7,-0.22,3.67
2246,2019-11-25,12.79,12.44,12.81,12.27,66388,82486643.0,4.25,-2.12,-0.27,3.12
2247,2019-11-26,12.45,12.32,12.62,12.23,56154,69587710.0,3.14,-0.96,-0.12,2.63
2248,2019-11-27,12.29,12.5,12.73,12.17,77213,96635536.0,4.55,1.46,0.18,3.62
2249,2019-11-28,12.5,12.84,13.1,12.47,91257,116995428.0,5.04,2.72,0.34,4.28
2250,2019-11-29,12.78,14.12,14.12,12.78,278179,388278672.0,10.44,9.97,1.28,13.05
2251,2019-12-02,14.2,14.41,14.95,14.15,397904,579673392.0,5.67,2.05,0.29,18.67
2252,2019-12-03,14.26,14.7,14.84,14.12,250352,362315856.0,5.0,2.01,0.29,11.75
2253,2019-12-04,14.51,14.68,14.85,14.33,208096,303844640.0,3.54,-0.14,-0.02,9.76
2254,2019-12-05,14.73,14.89,15.41,14.69,280701,420158848.0,4.9,1.43,0.21,13.17
2255,2019-12-06,14.79,15.02,15.08,14.65,202263,301227072.0,2.89,0.87,0.13,9.49
2256,2019-12-09,15.07,15.45,15.9,15.06,272083,421698064.0,5.59,2.86,0.43,12.77
2257,2019-12-10,15.31,16.41,16.59,15.22,275303,437825264.0,8.87,6.21,0.96,12.92
2258,2019-12-11,16.17,15.87,16.29,15.81,212331,339062704.0,2.93,-3.29,-0.54,9.96
2259,2019-12-12,15.84,16.29,16.88,15.84,248668,408441536.0,6.55,2.65,0.42,11.67
2260,2019-12-13,16.21,16.24,16.48,15.91,181307,292154992.0,3.5,-0.31,-0.05,8.51
2261,2019-12-16,16.18,16.58,16.78,16.03,189881,312114592.0,4.62,2.09,0.34,8.91
2262,2019-12-17,16.55,16.3,16.55,16.06,199806,324636720.0,2.96,-1.69,-0.28,9.38
2263,2019-12-18,16.3,16.6,16.66,16.14,205361,337055760.0,3.19,1.84,0.3,9.64
2264,2019-12-19,16.48,16.13,16.49,16.06,150168,243938072.0,2.59,-2.83,-0.47,7.05
2265,2019-12-20,16.05,15.53,16.14,15.41,178123,280197376.0,4.53,-3.72,-0.6,8.36
2266,2019-12-23,15.31,15.29,15.65,15.23,113570,175165647.0,2.7,-1.55,-0.24,5.33
2267,2019-12-24,15.29,15.58,15.7,15.2,98944,153229729.0,3.27,1.9,0.29,4.64
2268,2019-12-25,15.54,16.6,16.75,15.36,247126,400894976.0,8.92,6.55,1.02,11.6
2269,2019-12-26,16.53,16.69,17.17,16.35,240854,402675952.0,4.94,0.54,0.09,11.3
2270,2019-12-27,16.83,16.31,16.98,16.19,183397,303948336.0,4.73,-2.28,-0.38,8.61
2271,2019-12-30,16.3,16.4,16.68,16.15,125801,206033168.0,3.25,0.55,0.09,5.9
2272,2019-12-31,16.3,16.0,16.47,15.94,122468,197517148.0,3.23,-2.44,-0.4,5.75
2273,2020-01-02,16.1,16.55,16.6,15.95,173955,285093248.0,4.06,3.44,0.55,8.16
2274,2020-01-03,16.66,16.41,16.69,16.27,139117,228950701.0,2.54,-0.85,-0.14,6.53
2275,2020-01-06,16.38,16.63,16.69,16.32,134114,221412900.0,2.25,1.34,0.22,6.29
2276,2020-01-07,16.6,16.55,16.64,16.37,129556,213847316.0,1.62,-0.48,-0.08,6.08
2277,2020-01-08,16.48,15.79,16.48,15.69,155740,250576732.0,4.77,-4.59,-0.76,7.31
2278,2020-01-09,15.98,16.2,16.25,15.91,95710,154477024.0,2.15,2.6,0.41,4.49
2279,2020-01-10,16.21,16.07,16.3,15.96,89640,144809181.0,2.1,-0.8,-0.13,4.21
2280,2020-01-13,16.53,17.5,17.68,16.43,385344,660741088.0,7.78,8.9,1.43,18.08
2281,2020-01-14,17.33,17.45,17.88,17.16,302870,529727712.0,4.11,-0.29,-0.05,14.21
2282,2020-01-15,17.58,18.2,18.32,17.19,272987,484961728.0,6.48,4.3,0.75,12.81
2283,2020-01-16,17.91,17.7,18.19,17.49,218324,388477856.0,3.85,-2.75,-0.5,10.24
2284,2020-01-17,17.67,17.3,17.84,17.11,168005,293006768.0,4.12,-2.26,-0.4,7.88
2285,2020-01-20,16.03,16.67,16.78,15.57,448834,721576224.0,6.99,-3.64,-0.63,21.06
2286,2020-01-21,16.71,17.3,17.79,16.7,329331,568155680.0,6.54,3.78,0.63,15.45
2287,2020-01-22,16.87,17.7,18.16,16.39,281243,487827152.0,10.23,2.31,0.4,13.2
2288,2020-01-23,17.57,16.51,17.65,16.15,227298,385885232.0,8.47,-6.72,-1.19,10.67
2289,2020-02-03,14.86,14.86,14.86,14.86,11594,17228684.0,0.0,-9.99,-1.65,0.54
2290,2020-02-04,13.37,14.3,14.78,13.37,242270,341371072.0,9.49,-3.77,-0.56,11.37
2291,2020-02-05,14.29,15.73,15.73,14.04,327094,493325936.0,11.82,10.0,1.43,15.35
2292,2020-02-06,16.6,17.3,17.3,16.54,227261,389336032.0,4.83,9.98,1.57,10.66
2293,2020-02-07,18.21,19.03,19.03,18.11,110533,207705266.0,5.32,10.0,1.73,5.19
2294,2020-02-10,20.93,19.82,20.93,18.36,521484,1021239904.0,13.5,4.15,0.79,24.47
2295,2020-02-11,20.28,19.29,21.8,19.27,550591,1145817136.0,12.76,-2.67,-0.53,25.83
2296,2020-02-12,20.15,21.22,21.22,20.15,186006,386351872.0,5.55,10.01,1.93,8.73
2297,2020-02-13,23.34,23.34,23.34,22.06,445025,1035935808.0,6.03,9.99,2.12,20.88
2298,2020-02-14,24.24,24.6,25.67,24.24,711488,1789719680.0,6.13,5.4,1.26,33.38
2299,2020-02-17,25.82,25.25,25.84,23.03,553503,1378161088.0,11.42,2.64,0.65,25.97
2300,2020-02-18,25.11,27.78,27.78,25.11,405479,1099487408.0,10.57,10.02,2.53,19.03
2301,2020-02-19,28.5,25.9,28.7,25.72,513105,1370178256.0,10.73,-6.77,-1.88,24.08
2302,2020-02-20,25.6,26.35,26.85,24.5,474044,1213806384.0,9.07,1.74,0.45,22.24
2303,2020-02-21,25.91,25.8,26.77,25.45,407133,1059909392.0,5.01,-2.09,-0.55,19.1
2304,2020-02-24,25.21,26.76,28.2,24.5,519620,1365374032.0,14.34,3.72,0.96,24.38
2305,2020-02-25,25.65,25.38,26.51,24.08,539713,1367515104.0,9.08,-5.16,-1.38,25.32
2306,2020-02-26,25.3,26.45,27.92,25.2,701441,1890782704.0,10.72,4.22,1.07,32.91
2307,2020-02-27,24.62,23.81,25.4,23.81,482289,1164602848.0,6.01,-9.98,-2.64,22.63
2308,2020-02-28,21.72,21.43,22.27,21.43,359640,777909424.0,3.53,-10.0,-2.38,16.87
2309,2020-03-02,21.88,21.69,22.22,20.82,264119,570457712.0,6.53,1.21,0.26,12.39
2310,2020-03-03,21.98,21.91,22.87,21.3,264063,586233712.0,7.24,1.01,0.22,12.39
2311,2020-03-04,21.68,21.88,22.1,20.71,235449,506077984.0,6.34,-0.14,-0.03,11.05
2312,2020-03-05,22.4,22.1,22.69,21.1,274930,601543392.0,7.27,1.01,0.22,12.9
2313,2020-03-06,21.53,21.44,22.43,21.3,192992,420425920.0,5.11,-2.99,-0.66,9.06
2314,2020-03-09,21.05,19.4,21.08,19.4,213553,431981632.0,7.84,-9.51,-2.04,10.02
2315,2020-03-10,20.3,21.34,21.34,20.3,97048,203623472.0,5.36,10.0,1.94,4.55
2316,2020-03-11,23.47,23.47,23.47,22.88,612762,1434683856.0,2.76,9.98,2.13,28.75
2317,2020-03-12,22.91,23.0,24.14,22.36,470233,1094093136.0,7.58,-2.0,-0.47,22.06
2318,2020-03-13,21.9,24.34,25.3,21.23,519192,1222962528.0,17.7,5.83,1.34,24.36
2319,2020-03-16,23.96,21.91,23.96,21.91,378982,864084896.0,8.42,-9.98,-2.43,17.78
2320,2020-03-17,21.9,21.11,22.47,19.88,289455,609598928.0,11.82,-3.65,-0.8,13.58
2321,2020-03-18,21.16,20.4,22.19,20.26,290260,615678928.0,9.14,-3.36,-0.71,13.62
2322,2020-03-19,20.65,22.44,22.44,20.51,349262,767322928.0,9.46,10.0,2.04,16.39
2323,2020-03-20,23.45,23.32,24.23,22.36,529239,1225164960.0,8.33,3.92,0.88,24.83
2324,2020-03-23,22.57,20.99,23.96,20.99,405046,912772992.0,12.74,-9.99,-2.33,19.01
2325,2020-03-24,21.5,22.7,23.09,19.81,536450,1180286768.0,15.63,8.15,1.71,25.17
2326,2020-03-25,22.68,22.64,23.18,22.33,392760,892968144.0,3.74,-0.26,-0.06,18.43
2327,2020-03-26,21.89,23.08,24.0,21.14,369492,846737248.0,12.63,1.94,0.44,17.34
2328,2020-03-27,23.4,21.46,23.6,20.92,322021,715456656.0,11.61,-7.02,-1.62,15.11
2329,2020-03-30,20.19,19.32,20.73,19.31,288620,567541728.0,6.62,-9.97,-2.14,13.54
2330,2020-03-31,19.65,21.25,21.25,19.65,401156,843493168.0,8.28,9.99,1.93,18.82
2331,2020-04-01,21.12,21.34,22.29,20.97,407366,880818656.0,6.21,0.42,0.09,19.11
2332,2020-04-02,21.45,23.47,23.47,21.42,277234,633666688.0,9.61,9.98,2.13,13.01
2333,2020-04-03,24.81,24.86,25.6,23.95,512596,1267361664.0,7.03,5.92,1.39,24.05
2334,2020-04-07,25.97,25.2,26.47,24.75,474824,1200686576.0,6.92,1.37,0.34,22.28
2335,2020-04-08,24.55,24.72,26.5,24.23,436029,1105793248.0,9.01,-1.9,-0.48,20.46
2336,2020-04-09,24.77,23.97,25.19,23.5,375544,903727248.0,6.84,-3.03,-0.75,17.62
2337,2020-04-10,23.96,22.1,24.09,21.81,290051,660445232.0,9.51,-7.8,-1.87,13.61
2338,2020-04-13,21.64,21.68,22.34,21.01,216057,466781296.0,6.02,-1.9,-0.42,10.14
2339,2020-04-14,21.88,22.21,22.38,21.55,237443,522110512.0,3.83,2.44,0.53,11.14
2340,2020-04-15,21.93,21.87,22.95,21.35,265887,586002736.0,7.2,-1.53,-0.34,12.48
2341,2020-04-16,21.33,21.48,22.08,20.88,199264,427742640.0,5.49,-1.78,-0.39,9.35
2342,2020-04-17,22.0,22.61,23.63,21.84,462827,1066093472.0,8.33,5.26,1.13,21.72
2343,2020-04-20,21.0,22.15,22.19,20.5,367525,789425968.0,7.47,-2.03,-0.46,17.24
2344,2020-04-21,21.88,21.39,21.97,20.8,246188,524942352.0,5.28,-3.43,-0.76,11.55
2345,2020-04-22,20.88,21.26,21.8,20.65,189924,403612432.0,5.38,-0.61,-0.13,8.91
2346,2020-04-23,21.03,20.43,21.24,20.18,206405,426762672.0,4.99,-3.9,-0.83,9.68
2347,2020-04-24,20.32,19.81,20.44,19.53,164493,326429104.0,4.45,-3.03,-0.62,7.72
2348,2020-04-27,19.8,19.01,19.89,18.75,134366,257863637.0,5.75,-4.04,-0.8,6.3
2349,2020-04-28,19.02,19.28,19.84,17.85,188309,359749600.0,10.47,1.42,0.27,8.84
2350,2020-04-29,18.75,18.48,19.23,18.4,129279,243424404.0,4.3,-4.15,-0.8,6.07
2351,2020-04-30,19.38,19.66,20.2,19.08,226524,444574928.0,6.06,6.39,1.18,10.63
2352,2020-05-06,19.31,20.49,20.64,19.3,239983,482503712.0,6.82,4.22,0.83,11.26
2353,2020-05-07,20.69,19.91,20.7,19.9,184803,372869760.0,3.9,-2.83,-0.58,8.67
2354,2020-05-08,20.07,20.45,21.05,19.83,227645,463571360.0,6.13,2.71,0.54,10.68
2355,2020-05-11,20.37,20.23,20.88,19.92,155514,317168128.0,4.69,-1.08,-0.22,7.3
2356,2020-05-12,20.02,20.6,20.7,19.6,151761,305114544.0,5.44,1.83,0.37,7.12
2357,2020-05-13,20.54,20.42,20.94,20.3,141323,291037104.0,3.11,-0.87,-0.18,6.63
2358,2020-05-14,20.09,20.14,20.86,19.85,188231,382089120.0,4.95,-1.37,-0.28,8.83
2359,2020-05-15,20.42,20.75,21.35,20.01,299291,622353296.0,6.65,3.03,0.61,14.04
2360,2020-05-18,21.25,20.18,21.25,19.93,262849,539398944.0,6.36,-2.75,-0.57,12.33
2361,2020-05-19,20.35,20.68,20.73,19.96,209518,429028960.0,3.82,2.48,0.5,9.83
2362,2020-05-20,20.66,20.38,21.0,20.0,204116,419173040.0,4.84,-1.45,-0.3,9.58
2363,2020-05-21,20.4,19.24,20.43,19.22,174795,345359872.0,5.94,-5.59,-1.14,8.2
2364,2020-05-22,19.75,21.16,21.16,19.75,391296,821512096.0,7.33,9.98,1.92,18.36
2365,2020-05-25,21.19,21.8,22.23,21.01,484177,1047992816.0,5.77,3.02,0.64,22.72
2366,2020-05-26,21.36,21.9,21.97,21.24,360685,778782640.0,3.35,0.46,0.1,16.92
2367,2020-05-27,21.79,21.45,22.18,21.07,294373,630863824.0,5.07,-2.05,-0.45,13.81
2368,2020-05-28,21.15,20.63,21.29,19.91,286261,585342304.0,6.43,-3.82,-0.82,13.43
2369,2020-05-29,20.6,20.69,21.35,20.2,251088,527726704.0,5.57,0.29,0.06,11.78
2370,2020-06-01,20.88,21.49,21.73,20.68,265990,566572512.0,5.07,3.87,0.8,12.48
2371,2020-06-02,21.46,21.32,21.46,20.83,243293,514952688.0,2.93,-0.79,-0.17,11.42
2372,2020-06-03,21.35,21.39,21.96,20.95,286752,615672992.0,4.74,0.33,0.07,13.45
2373,2020-06-04,21.6,21.88,23.05,21.34,340131,752027072.0,7.99,2.29,0.49,15.96
2374,2020-06-05,22.4,22.01,23.23,21.9,320979,723474544.0,6.08,0.59,0.13,15.06
2375,2020-06-08,21.92,21.1,22.31,21.07,224852,485591712.0,5.63,-4.13,-0.91,10.55
2376,2020-06-09,20.7,21.07,21.07,20.52,144244,300205584.0,2.61,-0.14,-0.03,6.77
2377,2020-06-10,20.92,20.58,20.98,20.32,124336,256235832.0,3.13,-2.33,-0.49,5.83
2378,2020-06-11,20.7,20.44,20.98,20.33,135767,280169024.0,3.16,-0.68,-0.14,6.37
2379,2020-06-12,19.69,20.17,20.28,19.55,124777,249541653.0,3.57,-1.32,-0.27,5.85
2380,2020-06-15,20.0,19.62,20.3,19.61,118124,234970644.0,3.42,-2.73,-0.55,5.54
2381,2020-06-16,19.87,20.05,20.14,19.8,97882,195491141.0,1.73,2.19,0.43,4.59
2382,2020-06-17,20.06,19.92,20.15,19.51,118490,233974964.0,3.19,-0.65,-0.13,5.56
2383,2020-06-18,19.83,19.91,20.2,19.73,96726,193183382.0,2.36,-0.05,-0.01,4.54
2384,2020-06-19,19.9,20.15,20.3,19.86,106514,213963672.0,2.21,1.21,0.24,5.0
2385,2020-06-22,20.08,20.69,20.86,20.08,175189,360770848.0,3.87,2.68,0.54,8.22
