,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
4552,2010-04-06,6.01,5.95,6.12,5.91,236509,556583872.0,3.52,-0.34,-0.02,0.81
4553,2010-04-07,5.94,5.76,5.97,5.7,318422,730335808.0,4.54,-3.19,-0.19,1.09
4554,2010-04-08,5.75,5.66,5.75,5.57,448387,1009933568.0,3.13,-1.74,-0.1,1.53
4555,2010-04-09,5.66,5.69,5.72,5.63,220410,498836800.0,1.59,0.53,0.03,0.75
4556,2010-04-12,5.71,5.48,5.72,5.43,494771,1098010880.0,5.1,-3.69,-0.21,1.69
4557,2010-04-13,5.51,5.59,5.67,5.47,449187,1003910784.0,3.65,2.01,0.11,1.54
4558,2010-04-14,5.59,5.53,5.61,5.46,331852,734720512.0,2.68,-1.07,-0.06,1.13
4559,2010-04-15,5.55,5.59,5.59,5.44,357018,790372992.0,2.71,1.08,0.06,1.22
4560,2010-04-16,5.55,5.45,5.55,5.44,286468,632291264.0,1.97,-2.5,-0.14,0.98
4561,2010-04-19,5.29,4.76,5.3,4.72,826874,1708546688.0,10.64,-12.66,-0.69,2.83
4562,2010-04-20,4.77,4.64,4.85,4.55,435134,858886272.0,6.3,-2.52,-0.12,1.49
4563,2010-04-21,4.66,4.77,4.78,4.58,373588,742144448.0,4.31,2.8,0.13,1.28
4564,2010-04-22,4.73,4.58,4.73,4.48,452210,884329088.0,5.24,-3.98,-0.19,1.55
4565,2010-04-23,4.6,4.78,4.93,4.51,556046,1106582144.0,9.17,4.37,0.2,1.9
4566,2010-04-26,4.73,4.7,4.85,4.62,322315,647506048.0,4.81,-1.67,-0.08,1.1
4567,2010-04-27,4.65,4.67,4.8,4.56,348904,692500032.0,5.11,-0.64,-0.03,1.19
4568,2010-04-28,4.63,4.78,4.79,4.58,334939,668218624.0,4.5,2.36,0.11,1.15
4569,2010-04-29,4.84,4.79,4.95,4.77,368242,749244096.0,3.77,0.21,0.01,1.26
4570,2010-04-30,4.82,4.93,4.94,4.78,324345,662829184.0,3.34,2.92,0.14,1.11
4571,2010-05-04,4.76,4.73,4.83,4.64,286747,574413568.0,3.85,-4.06,-0.2,0.98
4572,2010-05-05,4.76,4.69,4.81,4.49,650422,1283692544.0,6.77,-0.85,-0.04,2.22
4573,2010-05-06,4.61,4.15,4.61,4.11,685797,1296218496.0,10.66,-11.51,-0.54,2.35
4574,2010-05-07,4.01,4.1,4.2,3.98,412580,752185920.0,5.3,-1.2,-0.05,1.41
4575,2010-05-10,4.13,4.16,4.25,4.07,386417,710974016.0,4.39,1.46,0.06,1.32
4576,2010-05-11,4.31,3.81,4.32,3.81,561717,1017121600.0,12.26,-8.41,-0.35,1.92
4577,2010-05-12,3.75,4.04,4.11,3.7,521041,931251264.0,10.76,6.04,0.23,1.78
4578,2010-05-13,4.01,4.25,4.34,4.0,567527,1049525952.0,8.42,5.2,0.21,1.94
4579,2010-05-14,4.25,4.13,4.25,4.08,265628,487732512.0,4.0,-2.82,-0.12,0.91
4580,2010-05-17,4.0,3.8,4.01,3.76,326608,574713344.0,6.05,-7.99,-0.33,1.12
4581,2010-05-18,3.82,3.99,4.04,3.75,361901,641553728.0,7.63,5.0,0.19,1.24
4582,2010-05-19,3.91,3.92,4.06,3.79,256356,456208288.0,6.77,-1.75,-0.07,0.88
4583,2010-05-20,3.85,3.84,4.02,3.81,218289,387168256.0,5.36,-2.04,-0.08,0.75
4584,2010-05-21,3.68,3.94,3.96,3.65,220795,386738336.0,8.07,2.6,0.1,0.76
4585,2010-05-24,3.97,4.14,4.22,3.97,317916,582619392.0,6.35,5.08,0.2,1.09
4586,2010-05-25,4.08,3.93,4.09,3.91,245946,441872576.0,4.35,-5.07,-0.21,0.84
4587,2010-05-26,3.96,3.97,4.06,3.93,171611,308368928.0,3.31,1.02,0.04,0.59
4588,2010-05-27,3.96,4.03,4.05,3.81,278167,496702080.0,6.05,1.51,0.06,0.95
4589,2010-05-28,4.09,4.03,4.14,4.01,253974,461689408.0,3.23,0.0,0.0,0.87
4590,2010-05-31,3.97,3.83,4.08,3.82,270458,480683776.0,6.45,-4.96,-0.2,0.92
4591,2010-06-01,3.8,3.75,3.89,3.71,218091,379058912.0,4.7,-2.09,-0.08,0.75
4592,2010-06-02,3.73,3.72,3.79,3.61,251256,430720704.0,4.8,-0.8,-0.03,0.86
4593,2010-06-03,3.75,3.72,3.9,3.72,287562,501143168.0,4.84,0.0,0.0,0.98
4594,2010-06-04,3.72,3.75,3.82,3.7,134735,232824768.0,3.23,0.81,0.03,0.46
4595,2010-06-07,3.68,3.61,3.75,3.57,241493,410550912.0,4.8,-3.73,-0.14,0.83
4596,2010-06-08,3.61,3.53,3.65,3.46,170330,286156160.0,5.26,-2.22,-0.08,0.58
4597,2010-06-09,3.57,3.88,3.93,3.49,495744,857978624.0,12.46,9.92,0.35,1.7
4598,2010-06-10,3.74,3.68,3.81,3.67,284641,489563040.0,3.61,-5.15,-0.2,0.97
4599,2010-06-11,3.72,3.7,3.81,3.64,209983,362292832.0,4.62,0.54,0.02,0.72
4600,2010-06-18,3.71,3.76,3.91,3.7,448493,785248768.0,5.68,1.62,0.06,1.53
4601,2010-06-21,3.75,4.11,4.19,3.75,589807,1063389312.0,11.7,9.31,0.35,2.02
4602,2010-06-22,4.09,4.19,4.3,4.04,417138,770488704.0,6.33,1.95,0.08,1.43
4603,2010-06-23,4.11,4.13,4.23,4.05,324680,597274368.0,4.3,-1.43,-0.06,1.11
4604,2010-06-24,4.11,4.19,4.3,4.09,233515,432905280.0,5.08,1.45,0.06,0.8
4605,2010-06-25,4.14,4.04,4.18,4.01,227503,415194016.0,4.06,-3.58,-0.15,0.78
4606,2010-06-28,4.02,4.18,4.22,4.02,244148,448791840.0,4.95,3.47,0.14,0.79
4607,2010-06-29,4.19,3.83,4.19,3.82,306683,549134848.0,8.85,-8.37,-0.35,0.99
4608,2010-09-02,4.36,4.07,4.36,3.96,1634542,2984708608.0,10.44,6.27,0.24,5.26
4609,2010-09-03,4.06,3.92,4.06,3.88,624129,1110873728.0,4.42,-3.69,-0.15,2.01
4610,2010-09-06,3.95,4.08,4.14,3.92,609070,1106419456.0,5.61,4.08,0.16,1.96
4611,2010-09-07,4.13,4.02,4.13,3.98,392853,711274624.0,3.68,-1.47,-0.06,1.27
4612,2010-09-08,3.97,3.88,3.97,3.83,490036,865664640.0,3.48,-3.48,-0.14,1.58
4613,2010-09-09,3.88,3.72,3.88,3.7,469898,816937856.0,4.64,-4.12,-0.16,1.51
4614,2010-09-10,3.7,3.71,3.79,3.64,251848,432519200.0,4.03,-0.27,-0.01,0.81
4615,2010-09-13,3.72,3.67,3.79,3.56,502228,856767616.0,6.2,-1.08,-0.04,1.62
4616,2010-09-14,3.7,3.71,3.77,3.67,299495,516196352.0,2.72,1.09,0.04,0.96
4617,2010-09-15,3.71,3.61,3.75,3.61,259236,443804448.0,3.77,-2.7,-0.1,0.83
4618,2010-09-16,3.64,3.51,3.69,3.48,286076,478304192.0,5.82,-2.77,-0.1,0.92
4619,2010-09-17,3.52,3.51,3.6,3.5,220793,369835360.0,2.85,0.0,0.0,0.71
4620,2010-09-20,3.52,3.53,3.62,3.46,197687,330479008.0,4.56,0.57,0.02,0.64
4621,2010-09-21,3.56,3.5,3.58,3.48,133992,223281920.0,2.83,-0.85,-0.03,0.43
4622,2010-09-27,3.51,3.53,3.55,3.43,188332,312453344.0,3.43,0.86,0.03,0.61
4623,2010-09-28,3.52,3.37,3.52,3.37,246526,404817184.0,4.25,-4.53,-0.16,0.79
4624,2010-09-29,3.36,3.36,3.43,3.32,213476,347260768.0,3.26,-0.3,-0.01,0.69
4625,2010-10-08,3.53,3.72,3.76,3.46,536716,914838848.0,8.93,10.71,0.36,1.73
4626,2010-10-11,3.76,4.02,4.13,3.76,874030,1564391680.0,9.95,8.06,0.3,2.81
4627,2010-10-12,4.02,3.99,4.06,3.93,477594,856881088.0,3.23,-0.75,-0.03,1.54
4628,2010-10-13,4.0,4.2,4.2,3.99,825962,1514394496.0,5.26,5.26,0.21,2.66
4629,2010-10-14,4.24,4.13,4.47,4.11,1003749,1889045248.0,8.57,-1.67,-0.07,3.23
4630,2010-10-15,4.08,4.42,4.5,4.07,1168938,2220512256.0,10.41,7.02,0.29,3.76
4631,2010-10-18,4.51,4.43,4.75,4.4,1074082,2102793984.0,7.92,0.23,0.01,3.46
4632,2010-10-19,4.41,4.56,4.59,4.3,580719,1107907840.0,6.55,2.93,0.13,1.87
4633,2010-10-20,4.42,4.53,4.72,4.42,739727,1448845952.0,6.58,-0.66,-0.03,2.38
4634,2010-10-21,4.53,4.31,4.55,4.28,555000,1052712896.0,5.96,-4.86,-0.22,1.79
4635,2010-10-22,4.2,4.19,4.3,4.12,538222,999166144.0,4.18,-2.78,-0.12,1.73
4636,2010-10-25,4.2,4.33,4.35,4.1,468306,874475200.0,5.97,3.34,0.14,1.51
4637,2010-10-26,4.36,4.24,4.45,4.2,422300,795987328.0,5.77,-2.08,-0.09,1.36
4638,2010-10-27,4.22,4.21,4.39,4.13,395032,739953152.0,6.13,-0.71,-0.03,1.27
4639,2010-10-28,4.22,4.28,4.33,4.16,384631,719877440.0,4.04,1.66,0.07,1.24
4640,2010-10-29,4.29,4.15,4.3,4.13,358577,663509376.0,3.97,-3.04,-0.13,1.15
4641,2010-11-01,4.18,4.21,4.27,4.16,591273,1097857664.0,2.65,1.45,0.06,1.9
4642,2010-11-02,4.21,4.24,4.31,4.13,639817,1190657920.0,4.28,0.71,0.03,2.06
4643,2010-11-03,4.23,4.38,4.48,4.15,910796,1727427712.0,7.78,3.3,0.14,2.93
4644,2010-11-04,4.34,4.34,4.42,4.27,613458,1160505984.0,3.42,-0.91,-0.04,1.98
4645,2010-11-05,4.4,4.34,4.43,4.29,503959,953355904.0,3.23,0.0,0.0,1.62
4646,2010-11-08,4.35,4.42,4.51,4.35,625194,1197820416.0,3.69,1.84,0.08,2.01
4647,2010-11-09,4.42,4.24,4.43,4.22,566926,1066476288.0,4.75,-4.07,-0.18,1.83
4648,2010-11-10,4.2,4.05,4.2,4.04,571205,1042355968.0,3.77,-4.48,-0.19,1.84
4649,2010-11-11,4.08,4.16,4.24,4.03,679687,1241063168.0,5.19,2.72,0.11,2.19
4650,2010-11-12,4.08,3.71,4.11,3.69,616257,1095115008.0,10.1,-10.82,-0.45,1.98
4651,2010-11-15,3.73,3.75,3.76,3.64,439918,754704064.0,3.23,1.08,0.04,1.42
4652,2010-11-16,3.75,3.53,3.75,3.52,442667,749307648.0,6.13,-5.87,-0.22,1.43
4653,2010-11-17,3.49,3.57,3.67,3.46,339274,571087168.0,5.95,1.13,0.04,1.09
4654,2010-11-18,3.62,3.71,3.74,3.59,437340,745421248.0,4.2,3.92,0.14,1.41
4655,2010-11-19,3.71,3.64,3.72,3.49,433015,730445056.0,6.2,-1.89,-0.07,1.39
4656,2010-11-22,3.57,3.53,3.59,3.5,353499,591130240.0,2.47,-3.02,-0.11,1.14
4657,2010-11-23,3.49,3.48,3.53,3.37,329385,540215936.0,4.53,-1.42,-0.05,1.06
4658,2010-11-24,3.44,3.55,3.6,3.43,318367,531391648.0,4.89,2.01,0.07,1.03
4659,2010-11-25,3.57,3.62,3.68,3.5,382940,645536512.0,5.07,1.97,0.07,1.23
4660,2010-11-26,3.62,3.53,3.62,3.51,237031,396929824.0,3.04,-2.49,-0.09,0.76
4661,2010-11-29,3.49,3.54,3.6,3.45,200640,333489664.0,4.25,0.28,0.01,0.65
4662,2010-11-30,3.51,3.42,3.57,3.34,282621,464292192.0,6.5,-3.39,-0.12,0.91
4663,2010-12-01,3.42,3.46,3.48,3.39,154273,253584576.0,2.63,1.17,0.04,0.5
4664,2010-12-02,3.54,3.46,3.57,3.45,202700,336507104.0,3.47,0.0,0.0,0.65
4665,2010-12-03,3.48,3.49,3.51,3.44,157006,259727664.0,2.02,0.87,0.03,0.51
4666,2010-12-06,3.5,3.55,3.6,3.46,217924,364205376.0,4.01,1.72,0.06,0.7
4667,2010-12-07,3.53,3.54,3.58,3.43,199545,331262912.0,4.23,-0.28,-0.01,0.64
4668,2010-12-08,3.53,3.46,3.55,3.44,172886,286846720.0,3.11,-2.26,-0.08,0.56
4669,2010-12-09,3.45,3.36,3.46,3.35,240294,391356096.0,3.18,-2.89,-0.1,0.77
4670,2010-12-10,3.35,3.4,3.42,3.32,198341,322263488.0,2.98,1.19,0.04,0.64
4671,2010-12-13,3.41,3.5,3.51,3.37,280804,461224128.0,4.12,2.94,0.1,0.9
4672,2010-12-14,3.5,3.47,3.51,3.45,237517,392885312.0,1.71,-0.86,-0.03,0.76
4673,2010-12-15,3.5,3.49,3.57,3.46,281277,467398016.0,3.17,0.58,0.02,0.91
4674,2010-12-16,3.5,3.44,3.54,3.43,220556,365485600.0,3.15,-1.43,-0.05,0.71
4675,2010-12-17,3.44,3.41,3.46,3.38,173021,283291968.0,2.33,-0.87,-0.03,0.56
4676,2010-12-20,3.42,3.33,3.44,3.28,256205,414236384.0,4.69,-2.35,-0.08,0.83
4677,2010-12-21,3.34,3.49,3.51,3.3,306854,503881600.0,6.31,4.8,0.16,0.99
4678,2010-12-22,3.5,3.36,3.51,3.35,227036,371863968.0,4.58,-3.72,-0.13,0.73
4679,2010-12-24,3.35,3.44,3.5,3.33,286127,469742368.0,5.06,2.38,0.08,0.92
4680,2010-12-27,3.5,3.3,3.54,3.29,308658,505246592.0,7.27,-4.07,-0.14,0.99
4681,2010-12-28,3.31,3.26,3.36,3.26,265566,426320128.0,3.03,-1.21,-0.04,0.86
4682,2010-12-29,3.26,3.2,3.27,3.13,236833,372484736.0,4.29,-1.84,-0.06,0.76
4683,2010-12-30,3.2,3.16,3.21,3.1,178267,278979200.0,3.44,-1.25,-0.04,0.57
4684,2010-12-31,3.16,3.2,3.23,3.13,240891,378317760.0,3.16,1.27,0.04,0.78
4685,2011-01-04,3.21,3.29,3.34,3.15,358841,573343744.0,5.94,2.81,0.09,1.16
4686,2011-01-05,3.28,3.25,3.33,3.25,237463,379869056.0,2.43,-1.22,-0.04,0.76
4687,2011-01-06,3.25,3.21,3.31,3.17,206531,327148864.0,4.31,-1.23,-0.04,0.67
4688,2011-01-07,3.21,3.43,3.56,3.17,770482,1263299328.0,12.15,6.85,0.22,2.48
4689,2011-01-10,3.36,3.27,3.42,3.24,361872,584172480.0,5.25,-4.66,-0.16,1.17
4690,2011-01-11,3.24,3.35,3.38,3.24,208201,335260352.0,4.28,2.45,0.08,0.67
4691,2011-01-12,3.36,3.42,3.43,3.32,277133,451290816.0,3.28,2.09,0.07,0.89
4692,2011-01-13,3.45,3.4,3.48,3.39,194811,319664064.0,2.63,-0.58,-0.02,0.63
4693,2011-01-14,3.38,3.28,3.38,3.27,206915,332810208.0,3.24,-3.53,-0.12,0.67
4694,2011-01-17,3.21,3.06,3.25,3.05,266165,415802336.0,6.1,-6.71,-0.22,0.86
4695,2011-01-18,3.06,3.04,3.08,3.01,155555,238789232.0,2.29,-0.65,-0.02,0.5
4696,2011-01-19,3.04,3.09,3.11,3.0,167945,258415152.0,3.62,1.64,0.05,0.54
4697,2011-01-20,3.09,2.89,3.09,2.89,287579,435524160.0,6.47,-6.47,-0.2,0.93
4698,2011-01-21,2.87,2.97,3.13,2.87,229977,349887104.0,9.0,2.77,0.08,0.74
4699,2011-01-24,2.97,2.94,2.99,2.9,153827,231930928.0,3.03,-1.01,-0.03,0.5
4700,2011-01-25,2.96,2.98,3.0,2.92,134201,203198256.0,2.72,1.36,0.04,0.43
4701,2011-01-26,2.97,3.01,3.03,2.96,105060,160007840.0,2.35,1.01,0.03,0.34
4702,2011-01-27,2.97,3.04,3.06,2.92,255511,389319904.0,4.65,1.0,0.03,0.82
4703,2011-01-28,3.03,2.99,3.05,2.94,185419,281316480.0,3.62,-1.64,-0.05,0.6
4704,2011-01-31,2.99,3.03,3.04,2.95,140245,213770064.0,3.01,1.34,0.04,0.45
4705,2011-02-01,3.03,3.08,3.09,3.01,151698,233656080.0,2.64,1.65,0.05,0.49
4706,2011-02-09,3.04,3.01,3.12,3.0,166508,255979312.0,3.9,-2.27,-0.07,0.54
4707,2011-02-10,3.01,3.08,3.09,2.99,136822,210138992.0,3.32,2.33,0.07,0.44
4708,2011-02-11,3.06,3.1,3.13,3.03,225828,348149600.0,3.25,0.65,0.02,0.73
4709,2011-02-14,3.09,3.28,3.31,3.09,417657,661743872.0,7.1,5.81,0.18,1.34
4710,2011-02-15,3.28,3.21,3.31,3.21,321099,512496480.0,3.05,-2.13,-0.07,1.03
4711,2011-02-16,3.21,3.24,3.26,3.18,183206,289815296.0,2.49,0.93,0.03,0.59
4712,2011-02-17,3.26,3.27,3.34,3.22,253810,405836832.0,3.7,0.93,0.03,0.82
4713,2011-02-18,3.24,3.27,3.32,3.21,228802,363416320.0,3.36,0.0,0.0,0.74
4714,2011-02-21,3.21,3.27,3.28,3.19,316543,502016608.0,2.75,0.0,0.0,1.02
4715,2011-02-22,3.27,3.09,3.28,3.08,343959,538516416.0,6.12,-5.5,-0.18,1.11
4716,2011-02-23,3.09,3.13,3.18,3.09,357434,555794816.0,2.91,1.29,0.04,1.15
4717,2011-02-24,3.13,3.12,3.13,3.06,202308,313473088.0,2.24,-0.32,-0.01,0.65
4718,2011-02-25,3.14,3.24,3.34,3.08,509264,807238720.0,8.33,3.85,0.12,1.64
4719,2011-02-28,3.21,3.25,3.27,3.15,307637,486809440.0,3.7,0.31,0.01,0.99
4720,2011-03-01,3.26,3.29,3.35,3.23,482776,774219072.0,3.69,1.23,0.04,1.55
4721,2011-03-02,3.26,3.34,3.39,3.25,488107,786881408.0,4.26,1.52,0.05,1.57
4722,2011-03-03,3.35,3.42,3.56,3.34,980489,1616932480.0,6.59,2.4,0.08,3.16
4723,2011-03-04,3.44,3.53,3.55,3.39,505396,833234944.0,4.68,3.22,0.11,1.63
4724,2011-03-07,3.56,3.55,3.63,3.48,497625,834013056.0,4.25,0.57,0.02,1.6
4725,2011-03-08,3.55,3.51,3.59,3.49,321813,537368704.0,2.82,-1.13,-0.04,1.04
4726,2011-03-09,3.53,3.53,3.59,3.53,323648,542959232.0,1.71,0.57,0.02,1.04
4727,2011-03-10,3.5,3.37,3.5,3.36,308494,504165760.0,3.97,-4.53,-0.16,0.99
4728,2011-03-11,3.34,3.3,3.38,3.29,230167,371901344.0,2.67,-2.08,-0.07,0.74
4729,2011-03-14,3.28,3.34,3.35,3.28,218000,350756128.0,2.12,1.21,0.04,0.7
4730,2011-03-15,3.29,3.22,3.32,3.17,284381,451454528.0,4.49,-3.59,-0.12,0.92
4731,2011-03-16,3.23,3.26,3.28,3.19,242076,384301440.0,2.8,1.24,0.04,0.78
4732,2011-03-17,3.21,3.17,3.24,3.16,207262,327039744.0,2.45,-2.76,-0.09,0.67
4733,2011-03-18,3.24,3.22,3.24,3.19,145243,229686240.0,1.58,1.58,0.05,0.47
4734,2011-03-21,3.21,3.2,3.24,3.18,160158,252850944.0,1.86,-0.62,-0.02,0.52
4735,2011-03-22,3.22,3.28,3.3,3.15,251944,401085856.0,4.69,2.5,0.08,0.81
4736,2011-03-23,3.26,3.32,3.33,3.25,226799,363809600.0,2.44,1.22,0.04,0.73
4737,2011-03-24,3.31,3.27,3.32,3.26,160125,256090880.0,1.81,-1.51,-0.05,0.52
4738,2011-03-25,3.27,3.37,3.4,3.26,360863,585086400.0,4.28,3.06,0.1,1.16
4739,2011-03-28,3.41,3.4,3.5,3.4,367932,605067456.0,2.97,0.89,0.03,1.18
4740,2011-03-29,3.41,3.46,3.55,3.39,482587,798647424.0,4.71,1.76,0.06,1.55
4741,2011-03-30,3.45,3.42,3.53,3.41,275077,453620672.0,3.47,-1.16,-0.04,0.89
4742,2011-03-31,3.42,3.31,3.45,3.28,213368,345191104.0,4.97,-3.22,-0.11,0.69
4743,2011-04-01,3.31,3.49,3.49,3.3,323240,530034240.0,5.74,5.44,0.18,1.04
4744,2011-04-06,3.5,3.64,3.67,3.5,745244,1263488256.0,4.87,4.3,0.15,2.4
4745,2011-04-07,3.64,3.71,3.77,3.59,648811,1112314112.0,4.95,1.92,0.07,2.09
4746,2011-04-08,3.7,3.7,3.73,3.63,268118,458985760.0,2.7,-0.27,-0.01,0.86
4747,2011-04-11,3.71,3.65,3.84,3.64,563818,974852480.0,5.41,-1.35,-0.05,1.82
4748,2011-04-12,3.68,3.66,3.77,3.63,386182,662860224.0,3.84,0.27,0.01,1.24
4749,2011-04-13,3.64,4.02,4.02,3.6,723851,1268537472.0,11.48,9.84,0.36,2.33
4750,2011-04-14,4.17,4.07,4.22,4.04,1049251,1921868288.0,4.48,1.24,0.05,3.38
4751,2011-04-15,4.08,4.27,4.28,4.06,670794,1242600448.0,5.41,4.91,0.2,2.16
4752,2011-04-18,4.25,4.32,4.32,4.17,580149,1082012928.0,3.51,1.17,0.05,1.87
4753,2011-04-19,4.23,4.16,4.27,4.12,525777,975147520.0,3.47,-3.7,-0.16,1.69
4754,2011-04-20,4.16,4.03,4.2,3.97,489257,891280640.0,5.53,-3.13,-0.13,1.58
4755,2011-04-21,4.08,4.05,4.16,4.02,318062,579304640.0,3.47,0.5,0.02,1.02
4756,2011-04-22,4.0,3.95,4.05,3.91,306669,548689920.0,3.46,-2.47,-0.1,0.99
4757,2011-04-25,3.96,4.03,4.1,3.89,358647,646189952.0,5.32,2.03,0.08,1.15
4758,2011-04-26,4.02,4.15,4.16,4.0,389431,711900608.0,3.97,2.98,0.12,1.25
4759,2011-04-27,4.16,4.1,4.28,4.04,532705,985540096.0,5.78,-1.2,-0.05,1.72
4760,2011-04-28,4.15,4.23,4.36,4.13,648958,1215618304.0,5.61,3.17,0.13,2.09
4761,2011-04-29,4.22,4.08,4.22,3.97,500496,911382592.0,5.91,-3.55,-0.15,1.61
4762,2011-05-03,4.06,4.08,4.13,4.03,221058,402350144.0,2.45,0.0,0.0,0.71
4763,2011-05-04,4.0,3.95,4.13,3.89,393820,708758016.0,5.88,-3.19,-0.13,1.27
4764,2011-05-05,3.87,3.91,3.97,3.87,246038,437563136.0,2.53,-1.01,-0.04,0.79
4765,2011-05-06,3.84,3.84,3.94,3.81,241119,425935552.0,3.32,-1.79,-0.07,0.78
4766,2011-05-13,3.82,3.88,3.9,3.64,367984,638079680.0,6.77,1.04,0.04,1.18
4767,2011-05-16,3.81,3.7,3.87,3.69,197105,342549024.0,4.64,-4.64,-0.18,0.63
4768,2011-05-17,3.7,3.95,3.99,3.7,319709,565242752.0,7.84,6.76,0.25,1.03
4769,2011-05-18,3.91,4.04,4.15,3.88,294153,532338144.0,6.84,2.28,0.09,0.95
4770,2011-05-19,4.06,3.98,4.13,3.96,164600,297958656.0,4.21,-1.49,-0.06,0.53
4771,2011-05-20,3.97,4.13,4.22,3.96,311900,572652160.0,6.53,3.77,0.15,1.0
4772,2011-05-23,4.1,3.97,4.11,3.87,329121,588700864.0,5.81,-3.87,-0.16,1.06
4773,2011-05-24,3.93,4.06,4.13,3.93,291587,528778304.0,5.04,2.27,0.09,0.94
4774,2011-05-26,3.98,3.93,4.04,3.86,294740,525548160.0,4.43,-3.2,-0.13,0.95
4775,2011-05-27,3.89,3.86,4.0,3.86,238331,423279648.0,3.56,-1.78,-0.07,0.77
4776,2011-05-30,3.81,3.85,3.89,3.74,150901,263972800.0,3.89,-0.26,-0.01,0.49
4777,2011-05-31,3.85,3.88,3.91,3.7,193608,338686784.0,5.45,0.78,0.03,0.62
4778,2011-06-01,3.88,3.8,3.88,3.76,181035,316218016.0,3.09,-2.06,-0.08,0.58
4779,2011-06-02,3.71,3.53,3.76,3.46,439601,739553856.0,7.89,-7.11,-0.27,1.42
4780,2011-06-03,3.5,3.54,3.57,3.46,154537,257350016.0,3.12,0.28,0.01,0.5
4781,2011-06-07,3.48,3.59,3.61,3.44,146089,244067280.0,4.8,1.41,0.05,0.47
4782,2011-06-08,3.58,3.53,3.58,3.45,160759,267290816.0,3.62,-1.67,-0.06,0.52
4783,2011-06-09,3.5,3.48,3.57,3.47,120222,200273664.0,2.83,-1.42,-0.05,0.39
4784,2011-06-10,3.46,3.47,3.55,3.42,145571,240550240.0,3.74,-0.29,-0.01,0.47
4785,2011-06-13,3.42,3.39,3.44,3.32,162823,265033184.0,3.46,-2.31,-0.08,0.52
4786,2011-06-14,3.39,3.46,3.58,3.37,278984,463185184.0,6.19,2.06,0.07,0.9
4787,2011-06-15,3.45,3.37,3.5,3.37,168677,275973984.0,3.76,-2.6,-0.09,0.54
4788,2011-06-16,3.33,3.27,3.36,3.25,173851,279148928.0,3.26,-2.97,-0.1,0.56
4789,2011-06-17,3.29,3.24,3.32,3.23,191330,305942720.0,2.75,-0.92,-0.03,0.62
4790,2011-06-20,3.24,3.29,3.29,3.19,122691,195132656.0,3.09,1.54,0.05,0.4
4791,2011-06-21,3.3,3.38,3.4,3.28,193912,313896320.0,3.65,2.74,0.09,0.62
4792,2011-06-22,3.39,3.37,3.43,3.34,151940,247618688.0,2.66,-0.3,-0.01,0.49
4793,2011-06-23,3.35,3.5,3.52,3.33,165889,272357056.0,5.64,3.86,0.13,0.53
4794,2011-06-24,3.47,3.64,3.71,3.46,322826,547045568.0,7.14,4.0,0.14,1.04
4795,2011-06-27,3.63,3.67,3.83,3.62,280933,483915168.0,5.77,0.82,0.03,0.9
4796,2011-06-28,3.79,3.66,3.79,3.57,206529,350987392.0,5.99,-0.27,-0.01,0.67
4797,2011-06-29,3.69,3.51,3.7,3.49,258982,435681888.0,5.74,-4.1,-0.15,0.83
4798,2011-06-30,3.53,3.67,3.72,3.52,275840,468824288.0,5.7,4.56,0.16,0.89
4799,2011-07-01,3.7,3.62,3.7,3.58,248789,422094944.0,3.27,-1.36,-0.05,0.8
4800,2011-07-04,3.64,3.84,3.84,3.63,378249,655990848.0,5.8,6.08,0.22,1.22
4801,2011-07-05,3.82,3.79,3.83,3.74,190560,331713600.0,2.34,-1.3,-0.05,0.61
4802,2011-07-06,3.75,3.73,3.77,3.66,206476,354627552.0,2.9,-1.58,-0.06,0.66
4803,2011-07-07,3.82,3.75,3.87,3.69,337855,588625664.0,4.83,0.54,0.02,1.09
4804,2011-07-08,3.75,3.83,3.93,3.72,269604,473536544.0,5.6,2.13,0.08,0.87
4805,2011-07-11,3.78,3.79,3.87,3.77,161735,282634272.0,2.61,-1.04,-0.04,0.52
4806,2011-07-12,3.74,3.64,3.74,3.62,245143,418118336.0,3.17,-3.96,-0.15,0.79
4807,2011-07-13,3.73,3.84,3.9,3.69,324294,566412224.0,5.77,5.49,0.2,1.04
4808,2011-07-14,3.85,3.85,3.88,3.78,244478,428448992.0,2.6,0.26,0.01,0.79
4809,2011-07-15,3.84,4.0,4.08,3.78,375738,671466240.0,7.79,3.9,0.15,1.21
4810,2011-07-18,4.0,3.98,4.05,3.93,197815,354921792.0,3.0,-0.5,-0.02,0.64
4811,2011-07-19,3.91,3.84,3.92,3.81,219355,385645088.0,2.76,-3.52,-0.14,0.71
4812,2011-07-20,3.89,3.84,3.91,3.78,145935,255516288.0,3.39,0.0,0.0,0.47
4813,2011-07-21,3.83,3.71,3.84,3.7,188971,326948288.0,3.65,-3.39,-0.13,0.61
4814,2011-07-22,3.73,3.72,3.8,3.7,122733,211870048.0,2.7,0.27,0.01,0.4
4815,2011-07-25,3.68,3.59,3.74,3.55,197070,335512640.0,5.11,-3.49,-0.13,0.63
4816,2011-07-26,3.6,3.72,3.75,3.57,173242,296943872.0,5.01,3.62,0.13,0.56
4817,2011-07-27,3.66,3.71,3.76,3.65,150079,258034528.0,2.96,-0.27,-0.01,0.48
4818,2011-07-28,3.64,3.59,3.65,3.54,187806,316189440.0,2.96,-3.23,-0.12,0.6
