,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
1206,1207,601918,新集能源,7.23,-1.63,-0.12,289164.0,209331606.0,4.63,7.46,7.12,7.35,7.35,1.12,7.96,1.3
1207,1208,688515,裕太微-U,53.51,-1.64,-0.89,8277.0,44288949.0,5.15,55.32,52.52,54.88,54.4,1.68,-19.74,2.53
1208,1209,600022,山东钢铁,1.2,-1.64,-0.02,283771.0,34094829.0,3.28,1.22,1.18,1.21,1.22,0.27,-6.63,0.64
1209,1210,603773,沃格光电,17.98,-1.64,-0.3,111552.0,197596706.0,4.43,18.16,17.35,17.79,18.28,5.49,-65.86,2.99
1210,1211,603056,德邦股份,12.53,-1.65,-0.21,27956.0,35073881.0,3.22,12.81,12.4,12.81,12.74,0.27,19.33,1.63
1211,1212,600089,特变电工,11.89,-1.65,-0.2,258241.0,307196313.0,3.47,12.14,11.72,12.09,12.09,0.51,9.9,0.96
1212,1213,600816,建元信托,2.37,-1.66,-0.04,280851.0,66653927.0,4.15,2.44,2.34,2.44,2.41,0.51,328.22,1.78
1213,1214,603658,安图生物,39.1,-1.66,-0.66,27183.0,106401073.0,3.07,39.94,38.72,39.75,39.76,0.47,18.33,2.74
1214,1215,600085,同仁堂,33.08,-1.69,-0.57,93252.0,308677304.0,3.68,33.93,32.69,33.75,33.65,0.68,22.22,3.4
1215,1216,600596,新安股份,6.91,-1.71,-0.12,122917.0,84366067.0,4.27,7.07,6.77,7.03,7.03,0.95,35.54,0.74
1216,1217,600326,西藏天路,5.12,-1.73,-0.09,1005617.0,509595304.0,5.37,5.25,4.97,5.22,5.21,7.81,-49.01,1.76
1217,1218,688503,聚和材料,26.13,-1.73,-0.46,19589.0,51154323.0,3.99,26.8,25.74,26.59,26.59,1.1,10.58,1.36
1218,1219,688772,珠海冠宇,14.11,-1.74,-0.25,110729.0,154759129.0,4.46,14.33,13.69,14.27,14.36,1.44,78.13,2.48
1219,1220,600773,西藏城投,10.72,-1.74,-0.19,52743.0,56302354.0,4.4,10.94,10.46,10.83,10.91,0.64,-49.85,2.17
1220,1221,600936,广西广电,2.24,-1.75,-0.04,152868.0,34128554.0,3.07,2.28,2.21,2.26,2.28,0.91,-4.95,3.23
1221,1222,600153,建发股份,7.27,-1.76,-0.13,244985.0,177249584.0,2.97,7.39,7.17,7.38,7.4,0.84,8.94,0.39
1222,1223,603863,松炀资源,25.05,-1.76,-0.45,39756.0,99512922.0,3.92,25.6,24.6,25.5,25.5,1.94,-42.71,7.99
1223,1224,600589,广东榕泰,2.22,-1.77,-0.04,89533.0,19930428.0,5.31,2.32,2.2,2.32,2.26,0.61,-43.93,5.51
1224,1225,603877,太平鸟,11.58,-1.78,-0.21,17800.0,20606351.0,3.05,11.82,11.46,11.79,11.79,0.38,16.03,1.26
1225,1226,688321,微芯生物,15.88,-1.79,-0.29,26618.0,42019067.0,4.95,16.35,15.55,16.11,16.17,0.65,-78.96,4.23
1226,1227,688506,百利天恒-U,151.97,-1.8,-2.78,9594.0,145365238.0,5.37,157.64,149.33,155.9,154.75,1.06,6.53,12.62
1227,1228,601865,福莱特,16.36,-1.8,-0.3,144482.0,236212224.0,3.96,16.78,16.12,16.7,16.66,0.76,12.79,1.74
1228,1229,601966,玲珑轮胎,15.78,-1.8,-0.29,131083.0,207421901.0,2.8,16.12,15.67,16.06,16.07,0.89,12.56,1.1
1229,1230,601908,京运通,2.17,-1.81,-0.04,156490.0,33975318.0,3.62,2.22,2.14,2.19,2.21,0.65,-2.42,0.51
1230,1231,600851,海欣股份,4.86,-1.82,-0.09,107056.0,51479457.0,4.44,4.94,4.72,4.9,4.95,1.45,28.82,1.51
1231,1232,603348,文灿股份,20.93,-1.83,-0.39,36972.0,77211572.0,2.91,21.27,20.65,21.27,21.32,1.4,39.43,1.53
1232,1233,600138,中青旅,9.09,-1.84,-0.17,91778.0,83392614.0,3.46,9.3,8.98,9.27,9.26,1.27,45.33,1.06
1233,1234,600351,亚宝药业,5.33,-1.84,-0.1,102683.0,54624896.0,3.5,5.45,5.26,5.43,5.43,1.43,10.67,1.33
1234,1235,601828,美凯龙,2.13,-1.84,-0.04,209995.0,44833145.0,3.69,2.19,2.11,2.18,2.17,0.58,-3.7,0.19
1235,1236,600376,首开股份,2.11,-1.86,-0.04,125140.0,26428179.0,4.19,2.17,2.08,2.15,2.15,0.49,-1.4,0.34
1236,1237,601799,星宇股份,119.43,-1.87,-2.27,23164.0,276278787.0,4.45,122.76,117.35,122.76,121.7,0.81,28.71,3.63
1237,1238,600325,华发股份,5.25,-1.87,-0.1,241804.0,127162241.0,4.3,5.43,5.2,5.39,5.35,0.94,5.71,0.63
1238,1239,688190,云路股份,61.9,-1.87,-1.18,3155.0,19475025.0,4.03,63.34,60.8,63.05,63.08,0.52,22.24,3.16
1239,1240,600623,华谊集团,5.75,-1.88,-0.11,108839.0,62357371.0,3.41,5.85,5.65,5.83,5.86,0.58,14.82,0.55
1240,1241,600732,爱旭股份,7.83,-1.88,-0.15,198531.0,155955156.0,3.76,8.07,7.77,7.98,7.98,1.24,-4.1,1.98
1241,1242,600881,亚泰集团,1.03,-1.9,-0.02,652856.0,67184761.0,3.81,1.05,1.01,1.05,1.05,2.01,-1.8,0.69
1242,1243,600328,中盐化工,7.17,-1.92,-0.14,119389.0,85392410.0,3.56,7.33,7.07,7.29,7.31,0.82,11.97,0.89
1243,1244,603128,华贸物流,5.12,-1.92,-0.1,134182.0,68592398.0,3.83,5.25,5.05,5.23,5.22,1.03,11.06,1.14
1244,1245,600054,黄山旅游,10.75,-1.92,-0.21,44947.0,48153527.0,4.11,10.99,10.54,10.96,10.96,0.88,29.78,1.76
1245,1246,601952,苏垦农发,9.67,-1.93,-0.19,75545.0,73212945.0,3.04,9.88,9.58,9.86,9.86,0.55,22.59,2.05
1246,1247,600578,京能电力,3.03,-1.94,-0.06,386258.0,117179838.0,4.53,3.12,2.98,3.1,3.09,0.58,11.1,0.96
1247,1248,600658,电子城,2.97,-1.98,-0.06,82359.0,24420011.0,3.63,3.04,2.93,3.04,3.03,0.74,-34.28,0.46
1248,1249,688050,爱博医疗,75.95,-2.0,-1.55,12580.0,97001895.0,3.73,78.84,75.95,78.84,77.5,0.66,34.6,6.38
1249,1250,601375,中原证券,3.43,-2.0,-0.07,573117.0,194979683.0,3.14,3.48,3.37,3.48,3.5,1.66,39.56,1.13
1250,1251,601666,平煤股份,8.12,-2.05,-0.17,397839.0,323902972.0,3.74,8.34,8.03,8.25,8.29,1.61,7.22,0.85
1251,1252,600258,首旅酒店,11.43,-2.06,-0.24,90345.0,102613825.0,4.46,11.7,11.18,11.68,11.67,0.81,17.85,1.13
1252,1253,601118,海南橡胶,4.75,-2.06,-0.1,339194.0,160002314.0,4.74,4.83,4.6,4.81,4.85,0.79,-34.28,2.18
1253,1254,605108,同庆楼,16.42,-2.09,-0.35,26378.0,43387463.0,3.58,16.84,16.24,16.77,16.77,1.01,26.37,1.84
1254,1255,600906,财达证券,5.61,-2.09,-0.12,271661.0,152203777.0,3.49,5.73,5.53,5.68,5.73,1.28,37.83,1.58
1255,1256,600008,首创环保,2.78,-2.11,-0.06,670698.0,186482849.0,3.52,2.84,2.74,2.83,2.84,0.91,11.14,1.06
1256,1257,603233,大参林,12.97,-2.11,-0.28,112546.0,145070112.0,4.0,13.24,12.71,13.15,13.25,0.99,11.23,2.13
1257,1258,600486,扬农化工,47.81,-2.15,-1.05,28198.0,134013382.0,4.44,49.19,47.02,49.14,48.86,0.7,12.74,1.92
1258,1259,600115,中国东航,3.64,-2.15,-0.08,439205.0,159061199.0,4.57,3.72,3.55,3.71,3.72,0.3,-14.66,4.7
1259,1260,603588,高能环境,4.54,-2.16,-0.1,176856.0,80454490.0,4.09,4.67,4.48,4.65,4.64,1.16,8.38,0.73
1260,1261,601933,永辉超市,2.27,-2.16,-0.05,960780.0,217789203.0,3.88,2.32,2.23,2.32,2.32,1.06,37.41,3.35
1261,1262,600029,南方航空,5.44,-2.16,-0.12,430618.0,232951937.0,4.32,5.57,5.33,5.56,5.56,0.34,-40.14,2.78
1262,1263,600682,南京新百,5.38,-2.18,-0.12,638761.0,351074808.0,8.18,5.79,5.34,5.64,5.5,5.48,21.92,0.41
1263,1264,605368,蓝天燃气,13.27,-2.21,-0.3,54628.0,72410469.0,3.54,13.58,13.1,13.56,13.57,0.84,13.49,2.53
1264,1265,601607,上海医药,18.87,-2.23,-0.43,81513.0,154193841.0,3.06,19.34,18.75,19.25,19.3,0.42,11.88,1.0
1265,1266,601111,中国国航,6.56,-2.24,-0.15,542576.0,354376672.0,5.37,6.73,6.37,6.71,6.71,0.47,-19.56,2.97
1266,1267,603209,兴通股份,13.96,-2.24,-0.32,19045.0,26821965.0,4.27,14.47,13.86,14.17,14.28,1.04,10.84,1.68
1267,1268,603858,步长制药,14.33,-2.25,-0.33,41984.0,60270686.0,3.96,14.76,14.18,14.76,14.66,0.38,34.24,1.4
1268,1269,600998,九州通,4.75,-2.26,-0.11,239699.0,113843920.0,4.12,4.89,4.69,4.86,4.86,0.48,9.92,0.98
1269,1270,601136,首创证券,17.59,-2.28,-0.41,316706.0,554633192.0,5.17,18.09,17.16,18.01,18.0,6.58,50.41,3.79
1270,1271,600754,锦江酒店,23.17,-2.32,-0.55,79148.0,182996537.0,3.67,23.7,22.83,23.66,23.72,0.87,14.63,1.46
1271,1272,600655,豫园股份,4.99,-2.35,-0.12,154988.0,77627288.0,3.91,5.14,4.94,5.13,5.11,0.4,8.51,0.53
1272,1273,600378,昊华科技,24.51,-2.35,-0.59,17778.0,43840668.0,4.42,25.36,24.25,25.25,25.1,0.2,36.69,1.71
1273,1274,603979,金诚信,36.35,-2.36,-0.88,50875.0,185808191.0,3.33,37.4,36.16,37.36,37.23,0.82,18.32,2.83
1274,1275,688281,华秦科技,74.9,-2.37,-1.82,6888.0,51473317.0,6.27,78.01,73.2,76.92,76.72,1.42,33.82,3.33
1275,1276,600657,信达地产,2.88,-2.37,-0.07,138208.0,39838850.0,4.75,2.98,2.84,2.96,2.95,0.48,38.58,0.33
1276,1277,600500,中化国际,3.64,-2.41,-0.09,148288.0,54135187.0,3.75,3.74,3.6,3.72,3.73,0.41,530.24,0.85
1277,1278,601606,长城军工,9.15,-2.45,-0.23,100919.0,92185891.0,3.94,9.36,8.99,9.33,9.38,1.39,-83.62,2.58
1278,1279,600993,马应龙,22.82,-2.48,-0.58,81578.0,186014928.0,4.74,23.65,22.54,23.43,23.4,1.9,15.77,2.55
1279,1280,688301,奕瑞科技,88.27,-2.49,-2.25,9506.0,83943243.0,3.79,90.76,87.33,90.72,90.52,0.67,20.5,2.98
1280,1281,600461,洪城环境,8.97,-2.5,-0.23,183569.0,164568704.0,5.22,9.28,8.8,9.2,9.2,1.56,9.39,1.32
1281,1282,600026,中远海能,12.76,-2.52,-0.33,237246.0,302746000.0,5.04,13.21,12.55,13.17,13.09,0.68,11.68,1.71
1282,1283,600966,博汇纸业,3.81,-2.56,-0.1,133070.0,50588449.0,4.86,3.92,3.73,3.89,3.91,1.0,19.43,0.75
1283,1284,600066,宇通客车,20.54,-2.56,-0.54,206413.0,425464993.0,2.61,20.91,20.36,20.8,21.08,0.93,13.58,3.73
1284,1285,603283,赛腾股份,56.13,-2.6,-1.5,70509.0,392670998.0,6.0,58.08,54.62,57.74,57.63,3.71,36.48,4.81
1285,1286,688127,蓝特光学,16.01,-2.67,-0.44,52107.0,83481661.0,4.26,16.48,15.78,16.47,16.45,1.3,65.39,3.97
1286,1287,601162,天风证券,2.81,-2.77,-0.08,8511074.0,2368936738.0,7.96,2.89,2.66,2.87,2.89,9.82,-37.58,1.04
1287,1288,688707,振华新材,8.6,-2.82,-0.25,44675.0,38367330.0,4.52,8.85,8.45,8.84,8.85,1.28,-10.78,0.92
1288,1289,600127,金健米业,6.18,-2.83,-0.18,168456.0,103995401.0,3.3,6.31,6.1,6.3,6.36,2.62,321.55,5.67
1289,1290,603043,广州酒家,13.68,-2.84,-0.4,27279.0,37481286.0,4.47,14.13,13.5,14.13,14.08,0.48,66.56,2.26
1290,1291,688375,国博电子,34.7,-2.86,-1.02,12704.0,44298223.0,5.68,36.4,34.37,36.4,35.72,0.48,42.28,3.31
1291,1292,600104,上汽集团,11.79,-2.88,-0.35,229615.0,272515245.0,3.38,12.16,11.75,12.15,12.14,0.2,10.3,0.48
1292,1293,603181,皇马科技,8.33,-2.91,-0.25,44627.0,37162760.0,5.24,8.62,8.17,8.62,8.58,0.76,12.86,1.73
1293,1294,688676,金盘科技,28.46,-2.97,-0.87,70516.0,201263338.0,5.69,29.78,28.11,29.7,29.33,1.54,29.26,3.11
1294,1295,603099,长白山,23.14,-2.98,-0.71,98793.0,228218353.0,5.79,24.07,22.69,24.05,23.85,3.7,146.69,5.93
1295,1296,600585,海螺水泥,19.81,-2.99,-0.61,172709.0,342740421.0,3.48,20.41,19.7,20.32,20.42,0.43,15.78,0.57
1296,1297,688076,XD诺泰生,55.98,-3.0,-1.73,28160.0,159085520.0,4.23,58.24,55.8,58.1,57.71,1.28,27.08,5.04
1297,1298,600705,中航产融,2.26,-3.0,-0.07,708929.0,160187798.0,4.29,2.32,2.22,2.31,2.33,0.81,42.12,0.54
1298,1299,601231,环旭电子,14.05,-3.04,-0.44,172502.0,240635499.0,4.42,14.33,13.69,14.21,14.49,0.78,19.81,1.87
1299,1300,600511,国药股份,28.66,-3.08,-0.91,95826.0,274331435.0,5.72,29.87,28.18,29.87,29.57,1.73,10.81,1.34
1300,1301,601155,新城控股,9.75,-3.08,-0.31,177152.0,173206298.0,4.87,10.15,9.66,10.06,10.06,0.79,8.34,0.36
1301,1302,603800,道森股份,16.49,-3.11,-0.53,9699.0,16061408.0,4.82,17.12,16.3,17.12,17.02,0.47,28.57,4.32
1302,1303,603708,家家悦,8.06,-3.13,-0.26,113204.0,90898730.0,5.17,8.31,7.88,8.3,8.32,1.89,15.16,2.12
1303,1304,600691,阳煤化工,1.52,-3.18,-0.05,249550.0,38000953.0,7.64,1.6,1.48,1.58,1.57,1.05,-6.3,0.83
1304,1305,600995,南网储能,9.06,-3.21,-0.3,113346.0,103090176.0,5.02,9.44,8.97,9.37,9.36,1.02,23.12,1.37
1305,1306,600478,科力远,3.26,-3.26,-0.11,394737.0,127850032.0,5.93,3.37,3.17,3.36,3.37,2.37,152.24,2.01
1306,1307,603565,中谷物流,7.09,-3.27,-0.24,135417.0,96864218.0,4.64,7.4,7.06,7.32,7.33,0.64,9.84,1.49
1307,1308,688443,智翔金泰-U,26.3,-3.31,-0.9,20747.0,54230601.0,7.65,27.5,25.42,27.5,27.2,2.32,-13.32,3.86
1308,1309,600550,保变电气,6.4,-3.32,-0.22,2649523.0,1789134123.0,19.64,7.28,5.98,7.28,6.62,14.39,258.62,22.29
1309,1310,603477,巨星农牧,16.67,-3.42,-0.59,92742.0,155698380.0,4.17,17.31,16.59,17.3,17.26,1.82,-94.81,3.03
1310,1311,600963,岳阳林纸,3.65,-3.44,-0.13,321821.0,118894771.0,6.35,3.85,3.61,3.79,3.78,1.83,-66.28,0.77
1311,1312,605266,健之佳,20.73,-3.49,-0.75,74170.0,155531653.0,10.24,22.5,20.3,21.48,21.48,5.27,25.84,1.17
1312,1313,600096,云天化,19.34,-3.49,-0.7,238472.0,465060048.0,4.44,20.1,19.21,20.03,20.04,1.3,6.24,1.79
1313,1314,600976,健民集团,40.61,-3.68,-1.55,23352.0,95358706.0,6.24,42.73,40.1,41.9,42.16,1.53,13.01,2.7
1314,1315,600110,诺德股份,2.62,-3.68,-0.1,699132.0,183869645.0,8.09,2.78,2.56,2.65,2.72,4.0,-14.38,0.78
1315,1316,600129,太极集团,21.17,-3.77,-0.83,146495.0,312061783.0,4.86,22.15,21.08,22.04,22.0,2.63,11.92,2.98
1316,1317,600184,光电股份,8.14,-3.78,-0.32,86479.0,70769863.0,5.2,8.47,8.03,8.46,8.46,1.7,322.73,1.64
1317,1318,600266,城建发展,4.04,-3.81,-0.16,337553.0,136606439.0,5.95,4.23,3.98,4.18,4.2,1.57,-31.61,0.44
1318,1319,603678,火炬电子,20.3,-3.84,-0.81,76500.0,154939658.0,8.24,21.39,19.65,21.32,21.11,1.67,28.32,1.72
1319,1320,600566,济川药业,25.51,-4.03,-1.07,170144.0,433680918.0,5.94,26.58,25.0,26.49,26.58,1.86,8.78,1.74
1320,1321,600645,中源协和,17.4,-4.45,-0.81,384793.0,694413221.0,11.75,19.39,17.25,18.88,18.21,8.23,47.79,2.26
1321,1322,601156,东航物流,14.55,-4.46,-0.68,193845.0,280860211.0,8.67,15.45,14.13,14.98,15.23,2.05,9.04,1.38
1322,1323,601003,柳钢股份,2.56,-4.48,-0.12,216319.0,57426606.0,6.34,2.72,2.55,2.71,2.68,0.84,60.59,0.74
1323,1324,601515,东峰集团,2.55,-4.49,-0.12,630265.0,159471632.0,9.36,2.72,2.47,2.68,2.67,3.42,-18.06,0.86
1324,1325,600635,大众公用,2.92,-4.58,-0.14,1017906.0,296550840.0,3.59,2.97,2.86,2.95,3.06,4.21,35.29,1.03
1325,1326,600422,昆药集团,12.76,-4.63,-0.62,162942.0,210098228.0,5.75,13.43,12.66,13.4,13.38,2.15,21.05,1.8
1326,1327,600285,羚锐制药,21.71,-4.82,-1.1,153901.0,339044865.0,5.17,22.8,21.62,22.71,22.81,2.71,14.9,4.55
1327,1328,688351,微电生理-U,18.65,-4.85,-0.95,46707.0,86982250.0,6.99,19.5,18.13,19.45,19.6,3.74,257.95,5.15
1328,1329,600178,东安动力,8.14,-5.35,-0.46,280533.0,229231827.0,5.47,8.5,8.03,8.5,8.6,6.01,-284.9,1.52
1329,1330,600828,茂业商业,2.64,-5.38,-0.15,410139.0,108953096.0,3.94,2.74,2.63,2.66,2.79,2.37,15.03,0.64
1330,1331,603259,药明康德,37.29,-5.38,-2.12,727966.0,2727650007.0,5.43,39.0,36.86,39.0,39.41,2.88,12.81,1.98
1331,1332,600388,龙净环保,10.38,-5.55,-0.61,74179.0,78677090.0,6.46,11.06,10.35,10.97,10.99,0.69,13.01,1.46
1332,1333,600841,动力新科,3.98,-5.69,-0.24,435027.0,172946688.0,5.92,4.16,3.91,4.15,4.22,4.73,-4.01,1.14
1333,1334,600571,信雅达,9.15,-6.35,-0.62,644071.0,584761782.0,7.27,9.5,8.79,9.46,9.77,14.07,-36.58,3.7
1334,1335,603123,翠微股份,7.2,-6.49,-0.5,1044368.0,799464832.0,19.87,8.47,6.94,8.0,7.7,16.01,-12.07,2.22
1335,1336,600750,江中药业,19.28,-6.86,-1.42,150638.0,295218776.0,7.54,20.77,19.21,20.74,20.7,2.41,12.41,3.12
1336,1337,600079,人福医药,17.37,-7.11,-1.33,346980.0,615171363.0,7.75,18.75,17.3,18.73,18.7,2.25,12.76,1.64
1337,1338,600811,东方集团,1.31,-9.66,-0.14,3686602.0,494437108.0,7.59,1.42,1.31,1.39,1.45,10.08,26.12,0.29
1338,1339,603306,华懋科技,20.46,-9.99,-2.27,591283.0,1243057826.0,9.63,22.65,20.46,21.61,22.73,18.13,25.21,1.99
1339,1340,603883,老百姓,17.74,-9.99,-1.97,224663.0,409318175.0,4.52,18.63,17.74,18.63,19.71,2.96,13.41,1.97
1340,1341,600686,金龙汽车,11.79,-10.0,-1.31,118615.0,139847085.0,0.0,11.79,11.79,11.79,13.1,1.65,63.66,2.67
1341,1342,600576,祥源文旅,5.0,-10.07,-0.56,580625.0,294925895.0,8.09,5.45,5.0,5.4,5.56,8.63,44.9,1.95
